adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,,[99],930497,en,UFO's: The Proof is Out There,"Documentary looking at the work of the U.S. government department the Advanced Aerospace Threat Identification Program, which investigates sightings of unidentified aerial phenomena.",1.058,/zSVRIiE2BZYlsu3NhibQwji2n4p.jpg,2022-01-01,UFO's: The Proof is Out There,False,8.0,1
False,/7BbyIql55gduezRRXIaNvkNTlEt.jpg,[18],885937,en,Fading Petals,"The paths of two solitary figures cross when a Young Woman (Charlotte Reidie) arrives to aid a sickly Old Woman (Melanie Revill). After a hostile first encounter and despite misgivings from both, the two slowly open up to one another. But their affinity is short lived when events culminate as unforgiving words are spoken and buried memories resurface. The Old Woman struggles to accept the absence of the Young Woman and is haunted by her memory. A series of truths manifest themselves as the pair learn that they are much more alike than they think.",1.318,/ux9qHmv1SzwD3UwZNIuk876qMDt.jpg,2022-03-09,Fading Petals,False,8.0,1
False,/89LrclDyK8myUxA2o4VMxChBQpx.jpg,[10751],706637,en,Horse Camp: A Love Tail,"It’s a new year at summer horse-riding camp but everything is different this time—a new head counselor, new friends to make, and to spice things up, the ranch hand (Richard Karn) has a crush on the head riding instructor (Terri Lee)! When he is too nervous to reveal his feelings, the campers put competition aside and rally together to help him win over her heart while building friendships that will last a lifetime.",2.063,/7l1KjWs1mrLlDWNBdhCHVOej0eS.jpg,2022-06-16,Horse Camp: A Love Tail,False,0.0,0
False,,[],1058575,es,Dracula Boliviano,,1.081,/4JlZ3idAKnkHrVxVwf2lfYzYPo1.jpg,2022-12-06,Dracula Boliviano,False,2.0,1
False,/iYunZznr8qaxdaRI6Cvi6ryLe5f.jpg,"[18, 35]",952220,ta,அச்சம் மடம் நாணம் பயிர்ப்பு,"The story revolves around a teenager from a conservative family who struggles to strike a balance between societal expectations and personal desires. According to the popular adage, Achcham (Fear), Madam (Innocence), Naanam (Coyness), Payirppu (Chastity) are the four ""ideal"" qualities that every good Tamil girl must possess.",1.35,/qvY2CNEFn7OMzTtcxg3zP6QGOgb.jpg,2022-03-25,Achcham Madam Naanam Payirppu,False,4.5,2
False,/zvXwgilFksmWhpbHWDcMZd0y8hG.jpg,[35],931498,fr,Nora Hamzawi : nouveau spectacle,,1.71,/vbm6nbm2iPSGJERiPTO9eYIGuUi.jpg,2022-01-26,Nora Hamzawi : nouveau spectacle,False,6.2,6
False,/aZ2fIf2Va7VqJ7WC2emN9zruKAj.jpg,[18],913243,fr,Chien blanc,"As the country explodes under racial tensions after the assassination of Martin Luther King, writer Romain Gary, humanist and animal lover, and his wife, star Jean Seberg, civil rights activist, welcome an abandoned dog into their home, trained to jump at the mouths of blacks: a White Dog.",2.15,/qDsYzMyidhahlq39vxibkqBcwx0.jpg,2022-11-02,White Dog,False,2.0,1
False,/uWPM7wZlY7C58x0QC6DjNr21FnP.jpg,"[10749, 18]",893575,bn,পাপ - পুণ্য,"Khorshed chairman is an honest person and rules in favor of justice. Alamin is his dearest assistant who lives with his mother at Khorshe'd house. Alamin and Khorshed's daughter are in love. When Alamin's mother gets to know about this she wants to send her son away. Khorshed denies to leave Alamin but upon knowing about the relationship, he himself sends Alamin abroad. But tragedy follows Khorshed when he gets accused of murder. Some unexpected events start to unfold since then.",1.583,/fepSKV4QnHgAe3zRKMA98r1ccMm.jpg,2022-05-20,Pap Punno,False,7.0,1
False,/AaWHE65QmrB17yQuavPnWJA9TIW.jpg,"[35, 18]",943001,ca,Nosaltres no ens matarem amb pistoles,"The reunion of a group of friends after years without seeing each other will bring out the alcoholic memory of old loves and wounds, and will push them to travel to a past that they fear and long for.",1.302,/yuC87FGO3gZP82J8qfpf7WhMUwc.jpg,2022-06-17,We Won't Kill Each Other with Guns,False,6.9,8
False,/lhjxuV6gBEP80M2ekYBmo4b7dcL.jpg,"[18, 36]",669653,cs,Il Boemo,"The year is 1764. For over a year, Josef has been leading a precarious life in Venice. He hopes to become an opera composer. The city, full of talented and already-established composers, seems closed to him. Looking for work as a violinist, he comes into the orbit of a rich young woman. Thanks to her, he gets the opportunity to play at salons. But his real opportunity arises when he becomes the lover of a libertine marquise. She teaches him worldly manners, rids him of signs of a provincial upbringing and introduces him to a hedonistic existence free from religious intolerance. Thus transformed, Josef gets an incan incredible commission: to write an opera for the San Carlo, Europe's largest theatre.",1.69,/awFHdIBU06RZ7jsa2P4YlI0J7U6.jpg,2022-10-20,Il Boemo,False,8.0,1
False,/fp2IFMxKCERpJAQ2g8i2X3USuwv.jpg,"[10752, 99, 36, 10770]",1063779,en,Nazis at Nuremberg: The Lost Testimony,Never-before-heard trial testimony reveals shocking new details about World War II  and the inner workings of the Nazi war machine.,2.148,/w1s08GajqGcKCzLNgIKbNlWPpgt.jpg,2022-12-05,Nazis at Nuremberg: The Lost Testimony,False,0.0,0
False,/wNvt3QmE1VXngghbMRrmPOTWfml.jpg,[99],1055422,en,Master of Glass: The Art of Dale Chihuly,"Chihuly is widely known as the enigmatic figure behind impressive glass sculptures that are both well-integrated yet strikingly imposing as they float through Finland's rivers, crowd the narrow canals of Venice, blossom across the ceiling of the Bellagio in Las Vegas, Nevada, and grace the galleries of major museums across the country and across the world.",1.331,,2022-12-11,Master of Glass: The Art of Dale Chihuly,False,0.0,0
False,/ahMf22qohAtlTLi6heaA4ePo59R.jpg,[99],890402,en,Young Plato,"Mr. McArevey is a visionary headmaster at a Catholic primary school in one of the toughest neighborhoods of Belfast, Northern Ireland. He loves Elvis and teaches his students to connect with their feelings, while taking on the legacies of the “The Troubles.” In this exceptional portrait of a community still healing from trauma, we follow this educator extraordinaire as he uses Ancient Greek wisdom as an antidote for pessimism, violence, and historical despair.",0.92,/pAvzI5vQqq2TNadZYbInNh9LPF7.jpg,2022-03-18,Young Plato,False,6.0,1
False,/ruXslKZXT8Toq5HPcByJ5DxqeDl.jpg,"[35, 27]",967586,en,Vampirus,A young vampire joins an unlikely ally to hunt prey during the coronavirus quarantine.,1.327,/4WR5HpVFYAgMRM9Ayt6GLqOiPVq.jpg,2022-04-25,Vampirus,False,4.0,1
False,,[10751],1067675,en,A Christmas Gift,"Follows single mother Roz McKenzie, who calls upon a miracle in order to survive Christmas with her daughter.",1.419,/qtAQ3Hcb15yApH5VcqB2AxXLIv.jpg,2022-12-22,A Christmas Gift,False,0.0,0
False,/7HBeb6wuw1pKu1Rc3ySZ5C1tQiF.jpg,"[18, 35, 10749]",953661,es,Ramona,"After living in London for several years, Ramona and her boyfriend Nico, return to Madrid where she hopes to re-start her acting career. The evening before her first audition she meets Bruno, an older man. The following day, at the audition, she discovers that Bruno is the director of the film.",1.451,/x6hNX9hVXt9PgeLgBhd5hcvcjFh.jpg,2022-11-25,Ramona,False,7.9,15
False,/n7R8HbEFDTApFLPemURpyWKBfGT.jpg,[99],1032391,es,"Mi Decisión, por Andrés Iniesta","A revealing documentary following the legendary midfielder, Andrés Iniesta, as he faces a crucial decision after a career-threatening injury.  “Very few people know what happened when I got injured. Few know that I had to make a momentous decision. Was it worth it to keep playing or was it time to call it quits?” The revealing documentary follows the legendary midfielder, Andrés Iniesta, as he faces a crucial decision after a career-threatening injury.",1.242,/oIFgigoOn7j5FumiStpGO0zbrlT.jpg,2022-11-01,"My Decision, by Andrés Iniesta",False,7.5,2
False,/eNsYngxAv8xw0xRJY0ewBmJT6OL.jpg,[99],1015325,tr,Yaparsın Şekerim!,"Throughout his impressive acting career, Haldun Dormen inspired and encouraged his theater students to work hard and follow their dreams.",2.143,/xFJ2WpO2KtXYwY8U6QvERWc7L0y.jpg,2022-08-19,"You Can Do It, My Dear!",False,5.8,3
False,,"[18, 80]",974713,mr,Nay Varan Bhat Loncha Kon Nai Koncha,"This movie is a brutal look at coming of age in a city whose citizens have been famished by brutality and sin for centuries. It is said that the night sky of Mumbai has been forever haunted - hiding the beautiful twinkling stars by the curse of countless lives lost in a ruthlessly expanding city. The film, soaked in the fog of these ancestors, explores what it takes to grow up in a deprived community, looking to satiate the hunger of one's soul. Enacted by two young souls, The film is a director's masterpiece.",1.051,/w44lbLfseKtOZWRDdGmPqEqMBsA.jpg,2022-05-12,Nay Varan Bhat Loncha Kon Nai Koncha,False,0.0,0
False,,[99],950571,en,The Quiet Epidemic,"A diagnosis of Chronic Lyme disease lands patients in the middle of a contentious medical debate and sparks an explosive investigation dating back to 1975 that shockingly reveals why ticks, and the diseases they carry, have been allowed to spread globally.",1.796,/e0jfPs4XVwoz1rXhxt07w0lFx4D.jpg,2022-04-21,The Quiet Epidemic,False,0.0,0
False,/vXuVLKtqv67TXOnB6AI3RS69OHd.jpg,"[18, 53, 28]",953662,te,గీత,Geetha is a dumb orphan girl who runs an orphanage with the support of her childhood deaf friend Valli. Upcoming politician Bhagwan is with cruel mentality runs a medical mafia that does business with orphan children's organs. Geetha tries to expose Bhagwan's Mafia to public with the help of police officer Saradhi.,0.918,/pJciqv9ArsIWrE1jFqA1jxfw9gm.jpg,2022-10-14,Geetha,False,0.0,0
False,/xwSmARw7Su83UHkURcwk6f53miX.jpg,"[99, 36]",949425,en,Two Men at War,"As the war between Russia and Ukraine rages, this George Stephanopoulos documentary pulls back the curtain on the rise of the two men at the center of the conflict – Russian President Vladimir Putin and Ukrainian President Volodymyr Zelenskyy.",1.986,/75IjDujrlhhSZgo8bZ7GKP79iri.jpg,2022-11-11,Two Men at War,False,2.0,1
False,/yw3QuwTPpanOrsPsZKUSaMVbLET.jpg,"[10770, 18]",999141,zh,幻象人,"University student Hsu-hao longs for love. He subscribes to the “fish pond theory”, believing that he should spend time with and compare many different girls before choosing the right one. One night, Hsu-hao comes across a girl named “Koi” on a dating app and they hit it off, but the app does not match them. As he begins searching for her, a classmate recommends that he use the “Rent a Girlfriend” service. Hsu-hao ends up having a great Valentine’s Day with a girl from the service, and despite still wanting to kind Koi, he becomes inexplicably attracted to this new girl…",2.141,/1nKehUOi5fIT8ysnLUMl6Hr63Rd.jpg,2022-10-29,Fish Pond,False,0.0,0
False,,[],963263,zh,检察风云,,2.141,/94FKsvqJ4Exe9cdWBG47hlNWlP.jpg,2022-04-30,The Procurator,False,0.0,0
False,/psbHNOqJNwyu7ZlRkOo2AyuxNJ9.jpg,[18],946362,bn,গুনিন,"The movie is about the clash among two brothers in an eternal love triangle followed by the mysterious death of their grandfather Razab Ali Guning, a village exorciser.",0.917,/yeXPmirosnOKSfihmBDhnOLNkLq.jpg,2022-03-11,Gunin,False,0.0,0
False,/8s9IweHCKWlMt1SHl74q1IztsKy.jpg,"[35, 10749]",756099,pt,Incompatível,,0.917,/tq0oJ39PS7c1jBDtKvFxZZt3xh8.jpg,2022-04-28,Incompatível,False,8.0,1
False,,[10749],1016007,ko,빚에 팔려온 친구아내,"Kim Hak-cheol is a trashy husband who sends his wife Jin Joo-hee to his friend Kang Min-hyeok as a housekeeper due to gambling debts. He visits his wife once in a while and steals money. He borrows money from Min-hyeok, a golden spooner who is Hak-cheol's friend, on the condition that Joo-hee is sent as a housekeeper. Min-hyeok is kind to his friend's wife, Joo-hee. Over time, the true colors begin to emerge. Meanwhile, Min-hyeok's wife, Nam Gyoo-ri, lives together with them without knowing anything about Joo-hee.",2.139,/7g7AIfLgFBpxAbqtLD1idxAfgPo.jpg,2022-06-30,A Friend's Wife Sold in Debt,False,0.0,0
False,,[99],956807,en,Hunting in Packs,"Who runs the world? With the recent surge of women in politics, director Chloe Sosa-Sims's timely feature debut focuses on three political stars in three countries. For Jess Phillips of the UK, Pramila Jayapal of the US and Canada's Conservative MP Michelle Rempel Garner, politics is a deep and committed passion. Positioned on different points along the political spectrum, they take on their jobs in government with bold determination, advocating for their individual agendas. Phillips is focused on combating domestic violence, while Jayapal has set her sights on a new bill to expand American health care and Rempel Garner is looking for ways to create jobs for oil workers in her home province of Alberta. With elections looming in all three countries, the women are working hard on reforming patriarchal political institutions from the inside, and despite their differences they each fight to rise to the occasion.",1.297,/mKEv9TGSllW3u3zZSHTZmyHDCRP.jpg,2022-05-02,Hunting in Packs,False,0.0,0
False,/56wMqXu8OqacBuSaaoOO0b7Ca6u.jpg,[18],956733,ko,경아의 딸,"Kyung-ah works as a caregiver and lives alone. The only one she can rely on is her daughter, Yeonsu, but it's hard to see her after her independence. Meanwhile, Yeonsu, who was suffering from his ex-boyfriend, argues with him again and heads home. After Yeonsu left, Kyung-ah receives a shocking message.",1.341,/4hD4ZvUH6MH7uA19Xs63E4X1man.jpg,2022-06-16,Gyeong-ah's Daughter,False,5.0,1
False,/smvqvxEXBqpAbWugq0zHrXAz1GT.jpg,"[9648, 18]",1020493,bn,দুই দিনের দুনিয়া,"Truck Driver Samad meets a strange and mysterious character named Jamshed who claims to be from the future. As the story unfolds, Samad becomes more confused whether this man is a fortune-teller or some sort of spiritual person or just a fraud. Thus Samad starts a two days long journey with this mystery-man and through that journey, Samad gradually loses grip of his reality and existance.",1.238,/PzzoshxV1PjjBmwHcNadUd8HH5.jpg,2022-10-13,Dui Diner Duniya,False,7.0,3
False,,[18],1016712,en,Echoes,"With mankind wiped from the face of the earth, God retires to a cabin in the woods to start the Adam-and-Eve experiment over again. As the decades go by and the familiar patterns - and setbacks - continue, this version of the first family will be faced with an unimaginable choice.",2.047,/lBV1pKXnbbkUcLtCGjBmYBepu09.jpg,2022-05-01,Echoes,False,0.0,0
False,/7cTu8VcG0bqQdLU2UKPXzOiGqXd.jpg,[35],763105,it,Bla Bla Baby,,1.991,/aDkddwNIjoLNKi2g9Zo9TXNgzHD.jpg,2022-04-07,Bla Bla Baby,False,6.3,15
False,,[99],1035782,es,"Camilo Torres Restrepo, el amor eficaz","An experimental documentary that dares to gather diverse and plural audiovisual archive materials, which gives itself the possibility of creating an imaginary, but concrete, intense and profound conversation between the filmmaker Marta Rodríguez and the indefinable Camilo Torres Restrepo. A film that invents the opportunity to talk to a dead man, why yes, Camilo died, but his questions, his ideas and his effective love remain strong and powerful within Marta's life and political and artistic reflection. Who was Camilo Torres Restrepo? The documentary tries to answer this question by looking at Colombia today, analyzing it, and understanding it, perhaps a little more, in its inequalities and its constant violence. Perhaps this is the greatest legacy that Camilo left to those who are still alive.",1.457,/tMt7aByZako1oxuO6VWZfKCElMv.jpg,2022-10-30,"Camilo Torres Restrepo, el amor eficaz",False,6.0,1
False,,[18],854878,ja,ハザードランプ,"Sugai works as a driver at a chauffeur service company at night. On the night of a full moon weekend, he is told to pair up with a newcomer Kariya. Kariya is a mysterious young guy who gives a silly quiz to Sugai while they work. Sometime later, a drag queen comes to the office and asks for Sugai, saying that someone is trying to kill him. Sugai actually has a past that he could never forget. His colleague tells him that on the night of a full moon weekend something bad would happen...",1.293,/oV0JWlzSZmgsyyZoHx2R0Dl9Ke8.jpg,2022-04-15,Hazard Lights,False,0.0,0
False,/yxJoEt0JtLIN42jPhAYYkivgASV.jpg,[],1019686,en,Roy Chubby Brown - Harmless Vulgarity & Friendly Smut,Roy Chubby Brown filmed live in BILLINGHAM at the Forum,1.528,/eJPoS7KReVcobQKddaf4v8rpMCo.jpg,2022-01-22,Roy Chubby Brown - Harmless Vulgarity & Friendly Smut,False,0.0,0
False,,[10749],986579,bn,প্রথম বারের প্রথম দেখা,Arya Dasgupta is opposite Rittika Sen.,2.132,/uGDxZKPc7yG1NmMezGKrsEnMkNx.jpg,2022-07-07,Pratham Barer Pratham Dekha,False,0.0,0
False,/l9RzBmpzjTRtdIxEku2UBBqaGv0.jpg,"[35, 18]",798840,id,Naga Naga Naga,"Bonaga and Monita are a husband and wife who are enjoying their period of success. This time, they have to face the educational problems of their only daughter, Monaga, who was expelled from her school. The grandfather, the Dragon finally got involved in the problem of the grandson to get a new school. In the midst of educational problems for Monaga, Monaga's meeting with a street child named Nira became a special spirit for Monaga to go to school. There are various obstacles and conflicting opinions on the sustainability of Monaga education. Naga's excessive love for his grandson makes matters even more complicated, causing Bonaga to be squeezed between the wishes of his wife, children, and father.",1.06,/4tE8dHDNN7CJX2mdON5SQ0wR1C4.jpg,2022-06-16,Naga Naga Naga,False,0.0,0
False,/l1J1hanBmG5Xxy4pxpaKxu4kl5w.jpg,"[53, 878, 80]",1036788,kn,Dr. 56,Arjun is a theater artist who is suffering from an illness and has to take a pill every 56 minutes. Parallel to his misery is a murder investigation of three neurosurgeons lead by CBI officer Priya Krishna. Priya meets Dr Ashwath and the two go on an exposition about the medical mafia and its consequences.,1.876,/xQPGHTSylif4HHuzFgrBVYbMMKy.jpg,2022-12-09,Dr. 56,False,5.0,2
False,/oeKZTvTL50JQM4AyGwidNfVRd6t.jpg,"[53, 18, 10770]",973049,en,Bound by Blackmail,"Introduced to a self-improvement program called Initiative by an old friend, a woman finds that Initiative is littered with terrifying secrets that keep its all-female members trapped with no escape. She must investigate Initiative and bring it down before they can fatally stop her.",2.129,/rRiq75L4DYAH5ebs45J4Dwk1uGw.jpg,2022-05-07,Bound by Blackmail,False,6.0,3
False,/pY72bDlXpmvmZN5DplwsUo70Bra.jpg,[18],1051416,zh,西行客栈,"In the land of yellow sand, anti-Japanese patriots chased horses and wandered here, and opened an inn to chat for the rest of their lives. The enemy's daughter, Bai Lu, fled here with a treasure chest. New and old grudges, God-given opportunity, could have been eliminated quickly, but faced with the anti-Japanese secrets entrusted in the chest, for the righteousness of the nation, she chased the horse and gave up hatred, endured misunderstandings, and protected her with her life. , Finally fulfilling the unfulfilled dream of serving the country.",1.761,/8XJSqgyOVWQz5IOMrBsMvx9GUxT.jpg,2022-11-20,Westbound Inn,False,4.0,1
False,,[],1049112,en,Nude Next Door,ABC digital reporter Siobhan Marin lifts the lid on the booming business of ‘democratised’ porn – erotica made by everyday people and sold for a subscription fee online – to meet the content makers and explore the risks.,1.466,,2022-11-15,Nude Next Door,False,0.0,0
False,/91mQSuuGZp8k12k3hkzOoQmzbkj.jpg,"[28, 18]",922477,en,GCW Die 4 This,On the first day of 2022 GCW presents Die 4 This  Full Card:  (1.) The Briscoes (Jay Briscoe & Mark Briscoe) (c) vs. Alex Zayne & Blake Christian (for the GCW Tag Team Title)  (2.) Calvin Tankman vs. Yoya  (3.) Scotty 2 Hotty vs. Joey Janela  (4.) PCO vs. Grim Reefer vs. Homicide vs. Matthew Justice vs. Dark Sheik vs. Colby Corino vs. G-Raver vs. Shane Mercer vs. Tony Deppen vs. Atticus Cogar vs. Cole Radrick vs. Jimmy Lloyd vs. AJ Gray vs. Allie Katch vs. Jordan Oliver vs. Billie Starkz vs. Dante Leon vs. Nick Wayne vs. Jack Cartwheel vs. Ninja Mack (GCW World Title #1 Contendership Do Or Die Rumble Match)  (5.) Alex Colon (c) vs. John Wayne Murdoch (GCW Ultraviolent Title Death Match),1.525,/4vWKJkf7tUwJNtg0O8YxJK0ntqG.jpg,2022-01-01,GCW Die 4 This,False,0.0,0
False,,[18],1019417,en,Serpentine Pink,"Set in the desert-weird wilds of Joshua Tree, California, Serpentine Pink is a distinctively visceral and surreal independent, female-centric film that digs into the various and rigorous ways a heart heals from trauma. Inspired by France's Grand Guignol style of horror theatre, and utilizing a lyrical language both visual and verbal to capture the strange poetry of the Mojave land and soundscape, Serpentine Pink follows a reclusive biker woman and her John Wayne-obsessed exotic dancer lover's disturbing fallout after a violent acid attack. An ethereal psychic and her aspiring healer companion converge with supernatural forces in an attempt to confront and then heal the women's - as well as their own - deep-rooted, personal pain that comes from trying to break the cycle of possessive love.",0.911,/vSihHZdrQ3wHKvMwC3qbgBOUiFg.jpg,2022-09-02,Serpentine Pink,False,0.0,0
False,/i1mkoxUrwNSXNMtqFiHTeHpUF77.jpg,"[35, 18, 10749]",1033755,sv,Länge leve bonusfamiljen,"Lisa and Patrik have patched up their marriage after Patrik's infidelity, but everything turns upside down when they receive a letter from the district court about their divorce papers, which Lisa had forgotten she had filed.",1.779,/bB0ZQrvljSOO3nnEaRdrIQR0Hh3.jpg,2022-12-02,Länge leve bonusfamiljen,False,0.0,0
False,/1VfFZorF3v0PkQEIhOGSfTEOBSL.jpg,"[10770, 35, 18, 10749]",1027369,en,Christmas on Repeat,"An ad executive gets more than she bargained for when Santa grants her wish for a Christmas do-over, and she realizes she’s been missing precious time with her family.",1.527,/krM3rLSN9qWxChCpKYMb2wShNTe.jpg,2022-11-04,Christmas on Repeat,False,6.0,3
False,/g7Y0OsmtPBddJoxdXU3S1499ojP.jpg,"[28, 10751]",974756,ta,காரி,"Kaari revolves around the life of a horse jockey in Chennai and how fate brings him to a small village in Ramanad district, who is about to witness the cruelty of money and power.",1.999,/jsNF1od44G0Yebyz13B6RNw3pDO.jpg,2022-11-25,Kaari,False,0.0,0
False,,[99],934656,en,Split at the Root,"When a Guatemalan mother seeking asylum was separated from her kids under Zero Tolerance Policy, a group of women sprang into action. Our film focuses on immigrant mothers navigating US bureaucracy and the volunteer group reuniting separated families.",0.911,/bb2EMSHEfytI7C6FkyOK0yjOnvE.jpg,2022-03-13,Split at the Root,False,0.0,0
False,/2QuVLX9qgUn3Ayd3HvlHCP92s7P.jpg,"[18, 53]",893739,fr,Sentinelle sud,"The journey of Christian Lafayette, a French soldier who, in the aftermath of a murderous ambush in Afghanistan, has returned to France. Soon mixed up in trafficking opium with Mounir, his brother-in-arms who was wounded in the ambush, Lafayette, a foster child, and tormented war hero, chooses a new family and life – a criminal’s life. To escape this vicious circle of violence, Christian has to learn how to love.",1.492,/6i2m0NJpp9F7ZDEdc2iovISJumf.jpg,2022-04-13,South Sentinel,False,5.8,15
False,/91Pvvxfyz7RxYwskbTDi38J4tHs.jpg,[],890909,te,అమరన్‌ in the City: Chapter 1,A Police sub-inspector and an investigative journalism student get into a situation to solve the mystery of  suicides and missing girls.,1.785,/bXleD51UVETpfruCuVAzIbKRYNg.jpg,2022-03-12,Amaran in the City: Chapter 1,False,0.0,0
False,/w20l1PUu3TrargKDlhNXOgECkLM.jpg,[27],802851,en,Charles,A young couple moves in to their first apartment and encounters a red-headed freckled doll. Soon they discover that their home and doll reveal an evil presence.,2.075,/7Q7YV5XZuIQKMSnURnue5qqbfzR.jpg,2022-07-23,Charles,False,0.0,0
False,,[],1059038,en,No Way to Make a Living: A Look Back at 'The Frighteners',The making of 'The Frighteners',0.91,,2022-12-02,No Way to Make a Living: A Look Back at 'The Frighteners',False,0.0,0
False,/msWkymStaxvYhbvhA69Jw4sFINa.jpg,"[53, 18]",975938,en,Neurotic Beauty,"Stuck is how Imari Jacobs views his mundane marriage with Adea. With no spontaneity in their relationship, Imari questions if he can continue in the marriage. Imari finds excitement when he meets Phoebe, a breathtaking supermodel. From that moment, her beauty bewitches Imari. In time, Imari learns the hard way that his infatuation with Phoebe may be deadly.",1.799,/b8P2nUzHOzv8UYNqjq3hBT0Tx3X.jpg,2022-05-17,Neurotic Beauty,False,0.0,0
False,/oQXcfUdBsYZjba5FBR5jopNmOs3.jpg,[99],891023,en,Hockeyland,"In Minnesota’s unforgiving North Country, hockey is life. Over the course of a season, two rival high school programs—one an emergent dynasty, the other steeped in a proud legacy—strive for a coveted state championship. With the hopes of their towns behind them, boys on both sides cope with the pressures of adolescence along with the added burden of bringing glory to one of the country’s most hockey-crazed communities.",1.356,/bzWV8KS6pU902kepviBVu0wpl6S.jpg,2022-09-09,Hockeyland,False,0.0,0
False,/nJGR4hdJJntrvYGphDzXlTj5jAI.jpg,[18],872556,bn,দোস্তজী,Two 8-year-old boys navigate a growing religious divide in this beautifully observed portrait of childhood set after the destruction of India’s Babri Mosque.,1.703,/ArI0Qy5hfASykcqoIMpgELxyXMs.jpg,2022-11-11,Two Friends,False,0.0,0
False,,"[18, 53]",788922,hu,Az unoka,"After his grandfather falls victim to an elaborate scam, the life of a young man is turned upside down.",2.122,/izwRjEfdxI9en3QmzDAjfSZVqlt.jpg,2022-01-06,The Grandson,False,8.0,6
False,/zwQxffCq74Fhgs2ch98M3sRYUBb.jpg,[80],986252,cn,被消失的凶案,"International narcotics officer CHOI , has been demoted by his superior officer MA to local duties after partaking in bribery in the line of work. He’s assigned to a death scene investigation by YAN where the deceased, YUNG’s body had laid undiscovered for eight years, and only recently discovered by maintenance workers during the renovation of an old block of flat. CHOI looks into CHAO as the prime suspect, and linking it to adultery with YUNG’s widow PING as an accomplice. The case soon comes under scrutiny by a high-ranking court prosecutor SANTOS. Under his inquiries, the investigator becomes the investigated, and CHOI’s actions fall under suspicion as all manner of inconsistencies come to light from his statement. YUNG was a man of many vices, with few crimes left untouched by his hand – rape, drug smuggling, blackmail and working alongside notorious gangster FAI WAI.",1.679,/dZWdBV1Zsqlw21mQAtlAvaMm1Mx.jpg,2022-06-16,A Murder Erased,False,6.0,4
False,,"[18, 53, 28]",931544,es,A diente de perro,,1.293,/jPLBdBAi6TdJvLzKIwH2chm0Nab.jpg,2022-12-30,A diente de perro,False,2.0,1
False,,"[10751, 10770, 18]",1064507,nl,Kerstappels,,2.12,/dNbVjdF04LQesaZKHWPT0WWTqnD.jpg,2022-12-22,Kerstappels,False,8.5,2
False,,"[18, 53]",988311,sv,Kärleksbevis,Thomas and Marie are getting divorced and must meet one last time to empty and sell their summer house. A young woman suddenly appears with an agenda all of her own turning everything in their lives upside down.,1.987,/b1arwRa0L09c3fziZoPA9D1WHgv.jpg,2022-10-14,Love Proof,False,6.0,3
False,,[],982959,en,Don't Sweat the Dead/Hott Sushii Double Feature,"Don’t Sweat the Dead
 Plunge into the exotic and erotic exercise world of sex super star, Xhyvette “ “Sushii” Holder. Put on your sweat bands and get ready to burn some excess calories in this horror themed workout video. Sushii is joined by her friends, Indica and Skylar to help you aerobicise! Don’t over exert yourself and remember to check your pulse before and after the workout!  Hott Sushii
 Join Sushii as she prepares dinner for her very special guests Lunathyst and Indica. Things get hot and heavy at the dinner table and a playful cake fight ensues. A fun time for all, not to be taken too seriously.",1.031,/3I6WvGSezsqeyusomnstsffD3Lb.jpg,2022-02-21,Don't Sweat the Dead/Hott Sushii Double Feature,False,0.0,0
False,,[18],932378,es,EL RAPTO,,1.281,/pAO5500OhXJI2WUiEU26cThfreT.jpg,2022-02-18,EL RAPTO,False,0.0,0
False,/yBki0Lpj2Ogi23tJkQ6hEMn2nVf.jpg,"[18, 35]",925856,sv,Dag för dag,"Five people embark on a motorhome road trip through Europe to fulfill an elderly man's last wish. ""Day by Day"" is a life-affirming comedy with a lot of humor and some seriousness. Friendships develop, love arises and life-changing decisions are made, a story that it is never too late to rethink in life.",1.489,/b8RxNWE6ZDck2icsznfGtwT6MJZ.jpg,2022-02-05,Day by Day,False,6.7,7
False,/gbnDtiNgzyEiL5NhUv7PmonDXF2.jpg,[18],904695,ml,സുന്ദരി ​ഗാർഡൻസ്,"Sundari Sara Mathews, popularly known as Suma, meets Victor, the school's new English teacher and falls for him. However, before expressing her feelings to him, another teacher, Lekha, asks him out and he accepts, leaving Suma heartbroken. While at a low point in her life after losing her mother and arguing with her brother, Suma is consumed by jealousy and plots to break up Lekha and Victor to have him to herself.",2.12,/kt29FO3gSNZWS9jjHaRTky1I1o8.jpg,2022-09-02,Sundari Gardens,False,7.8,6
False,/xaPx2caoLi8A0C9qkzmjtP4l58B.jpg,[27],773409,en,Noise in the Middle,"After the sudden death of his wife, a grieving father of a severely non-verbal autistic girl seeks experimental therapy where he unknowingly rents an Air B&B with a haunted history. This stirs his daughter's psychic abilities along with his personal demons. The result is a story full of suspense, tension, empathy and a powerful metaphor about the Noise in all of us.",1.281,/zlb0ZhPdp4gYqUb7MeRzhJLMS7B.jpg,2022-02-18,Noise in the Middle,False,0.0,0
False,/wYA9A7pOHReVqsUNUDo012EtxEu.jpg,[18],583556,fr,Bruno Reidal : confession d'un meurtrier,"Raulhac, Cantal, France, September 1, 1905. In the forest surrounding his hometown, the young seminarian Bruno Reidal murders a child and then surrenders himself to the authorities.",1.976,/yHIrhCnG3PdlasQvKtLVTC5G5gb.jpg,2022-03-23,Bruno Reidal: Confession of a Murderer,False,6.2,23
